Entity,Code,Year,GDP per capita growth (annual %)
Estonia,EST,2002,7.48106246199028
Estonia,EST,2003,8.24392491656205
Estonia,EST,2004,7.40764685997001
Estonia,EST,2005,10.1186592246215
Estonia,EST,2006,10.3676350587499
Estonia,EST,2007,8.06543741869091
Estonia,EST,2008,-4.83411030691158
Estonia,EST,2009,-14.2687669230427
Estonia,EST,2010,2.92479634340421
Estonia,EST,2011,7.75329603838779
Estonia,EST,2012,3.47997640451194
Estonia,EST,2013,1.7075100783866
Estonia,EST,2014,3.25776991792985
Estonia,EST,2015,1.77814665490116
Estonia,EST,2016,3.15778118523811
Estonia,EST,2017,5.37150350695912
Estonia,EST,2018,3.99289820775672
Estonia,EST,2019,4.6070487450598
Estonia,EST,2020,-3.2355444443141
Eswatini,SWZ,1971,10.4828286697774
Eswatini,SWZ,1972,2.41176956739768
Eswatini,SWZ,1973,5.88592260474321
Eswatini,SWZ,1974,2.64893014581233
Eswatini,SWZ,1975,10.4868077520267
Eswatini,SWZ,1976,-5.1270322813366
Eswatini,SWZ,1977,-2.15039065541265
Eswatini,SWZ,1978,-1.90443163063497
Eswatini,SWZ,1979,-0.254685775365843
Eswatini,SWZ,1980,8.71204917903725
Eswatini,SWZ,1981,10.7742941318674
Eswatini,SWZ,1982,-2.27121774231476
Eswatini,SWZ,1983,-2.25841949958294
Eswatini,SWZ,1984,2.52555303778502
Eswatini,SWZ,1985,0.253320838234657
Eswatini,SWZ,1986,8.45995435964933
Eswatini,SWZ,1987,10.7740419066532
Eswatini,SWZ,1988,3.1073566726522
Eswatini,SWZ,1989,9.41502250830719
Eswatini,SWZ,1990,17.4974816999358
Eswatini,SWZ,1991,-0.98977719663732
Eswatini,SWZ,1992,0.639226537353949
Eswatini,SWZ,1993,0.700553385184151
Eswatini,SWZ,1994,0.153706983184748
Eswatini,SWZ,1995,2.65253778562989
Eswatini,SWZ,1996,1.79158421561445
Eswatini,SWZ,1997,1.18611386527914
Eswatini,SWZ,1998,0.875756666215537
Eswatini,SWZ,1999,1.48206430808536
Eswatini,SWZ,2000,0.613763572181654
Eswatini,SWZ,2001,0.23963345695644
Eswatini,SWZ,2002,3.82227386997064
Eswatini,SWZ,2003,3.50015758336788
Eswatini,SWZ,2004,3.27142892257368
Eswatini,SWZ,2005,5.55773853338761
Eswatini,SWZ,2006,5.42747271138448
Eswatini,SWZ,2007,3.77870491498773
Eswatini,SWZ,2008,0.120966658717904
Eswatini,SWZ,2009,0.843358827566917
Eswatini,SWZ,2010,3.07449817979295
Eswatini,SWZ,2011,1.56165774060719
Eswatini,SWZ,2012,4.68276676185653
Eswatini,SWZ,2013,3.14000468178087
Eswatini,SWZ,2014,0.159449963534428
Eswatini,SWZ,2015,1.36869237432195
Eswatini,SWZ,2016,0.197159889814969
Eswatini,SWZ,2017,1.04567809209509
Eswatini,SWZ,2018,1.33859047782281
Eswatini,SWZ,2019,1.18784793557371
Eswatini,SWZ,2020,-2.65705995243633
Ethiopia,ETH,1982,-1.84102495027079
Ethiopia,ETH,1983,4.9790095332843
Ethiopia,ETH,1984,-5.8870277630304
Ethiopia,ETH,1985,-13.9373112083098
Ethiopia,ETH,1986,6.2291419216379
Ethiopia,ETH,1987,10.2762537894042
Ethiopia,ETH,1988,-2.70286876246952
Ethiopia,ETH,1989,-3.62354150122417
Ethiopia,ETH,1990,-0.739151434054435
Ethiopia,ETH,1991,-10.3610180581449
Ethiopia,ETH,1992,-11.8934329575937
Ethiopia,ETH,1993,9.16877983202258
Ethiopia,ETH,1994,-0.335854122313989
Ethiopia,ETH,1995,2.65445088256895
Ethiopia,ETH,1996,8.92141970216534
Ethiopia,ETH,1997,0.0518028610309926
Ethiopia,ETH,1998,-6.25407994306244
Ethiopia,ETH,1999,2.16255954695623
Ethiopia,ETH,2000,3.05911008175694
Ethiopia,ETH,2001,5.22732023060799
Ethiopia,ETH,2002,-1.35473538597579
Ethiopia,ETH,2003,-4.91130018957401
Ethiopia,ETH,2004,10.407530638138
Ethiopia,ETH,2005,8.7330896417444
Ethiopia,ETH,2006,7.80874174145139
Ethiopia,ETH,2007,8.4372752831602
Ethiopia,ETH,2008,7.79301654393336
Ethiopia,ETH,2009,5.84398630054217
Ethiopia,ETH,2010,9.46061248846286
Ethiopia,ETH,2011,8.0948462325531
Ethiopia,ETH,2012,5.61657143106318
Ethiopia,ETH,2013,7.49986808082429
Ethiopia,ETH,2014,7.21318425180695
Ethiopia,ETH,2015,7.39146886281171
Ethiopia,ETH,2016,6.50971203723924
Ethiopia,ETH,2017,6.68455961774448
Ethiopia,ETH,2018,4.0539401511658
Ethiopia,ETH,2019,5.60436973620631
Ethiopia,ETH,2020,3.39527006613719
Euro area,,1961,5.60888220153781
Euro area,,1962,5.43725467344022
Euro area,,1963,5.09070003399134
Euro area,,1964,4.58702389423016
Euro area,,1965,4.0851355118557
Euro area,,1966,4.41790377711348
Euro area,,1967,4.59484239960761
Euro area,,1968,4.93289573901102
Euro area,,1969,6.32463310508058
Euro area,,1970,5.21457364639491
Euro area,,1971,3.22762464623476
Euro area,,1972,4.21173354638609
Euro area,,1973,5.50304952312311
Euro area,,1974,2.63251989797462
Euro area,,1975,-1.26517937217614
Euro area,,1976,4.5586728656845
Euro area,,1977,2.67188961271114
Euro area,,1978,2.71234079410509
Euro area,,1979,3.41867352958016
Euro area,,1980,1.71613431330877
Euro area,,1981,0.130932427523362
Euro area,,1982,0.441826873026542
Euro area,,1983,1.17896833239053
Euro area,,1984,2.19726817649205
Euro area,,1985,2.11639603874509
Euro area,,1986,2.25342818073698
Euro area,,1987,2.26172932828163
Euro area,,1988,3.96566965024059
Euro area,,1989,3.65881225467484
Euro area,,1990,3.11041800842304
Euro area,,1991,2.18931557825834
Euro area,,1992,0.944483851156548
Euro area,,1993,-1.07155875934882
Euro area,,1994,2.15816482195414
Euro area,,1995,2.15847071201071
Euro area,,1996,1.4356680093469
Euro area,,1997,2.46722437581188
Euro area,,1998,2.82706720666728
Euro area,,1999,2.70876419830162
Euro area,,2000,3.53366328002356
Euro area,,2001,1.81433203298542
Euro area,,2002,0.46398351233556
Euro area,,2003,0.158028833736168
Euro area,,2004,1.73931695905698
Euro area,,2005,1.16465376772852
Euro area,,2006,2.7450758928784
Euro area,,2007,2.46268450466471
Euro area,,2008,-0.0678106234501854
Euro area,,2009,-4.8089743973534
Euro area,,2010,1.89756708958042
Euro area,,2011,1.89113746794564
Euro area,,2012,-1.10358790632586
Euro area,,2013,-0.578960978492063
Euro area,,2014,1.04680624639066
Euro area,,2015,1.73751564268645
Euro area,,2016,1.56210744591294
Euro area,,2017,2.37286479807646
Euro area,,2018,1.64959817799557
Euro area,,2019,1.20246587261235
Euro area,,2020,-6.84675179533026
Europe & Central Asia,,1971,2.93326830487686
Europe & Central Asia,,1972,3.92427890962588
Europe & Central Asia,,1973,5.17581655054344
Europe & Central Asia,,1974,1.56592473497605
Europe & Central Asia,,1975,-1.1920753980943
Europe & Central Asia,,1976,4.02766650204016
Europe & Central Asia,,1977,2.16488782115798
Europe & Central Asia,,1978,2.50780389623529
Europe & Central Asia,,1979,3.03796197675103
Europe & Central Asia,,1980,0.75209918093033
Europe & Central Asia,,1981,-0.150458541511867
Europe & Central Asia,,1982,0.342248748879783
Europe & Central Asia,,1983,1.34209392850548
Europe & Central Asia,,1984,2.06170441398666
Europe & Central Asia,,1985,2.15338965727298
Europe & Central Asia,,1986,2.14600685488327
Europe & Central Asia,,1987,2.42104070926344
Europe & Central Asia,,1988,3.55698442200043
Europe & Central Asia,,1989,2.95096418926603
Europe & Central Asia,,1990,1.82501428748934
Europe & Central Asia,,1991,-0.0238464156413869
Europe & Central Asia,,1992,-1.01776855513064
Europe & Central Asia,,1993,-1.21068292350564
Europe & Central Asia,,1994,0.806777839622981
Europe & Central Asia,,1995,1.95837317808108
Europe & Central Asia,,1996,1.5989803130817
Europe & Central Asia,,1997,2.89431043604695
Europe & Central Asia,,1998,2.47357934779136
Europe & Central Asia,,1999,2.78185485167899
Europe & Central Asia,,2000,4.17502877099778
Europe & Central Asia,,2001,2.14115581338652
Europe & Central Asia,,2002,1.4832109145711
Europe & Central Asia,,2003,1.57147705096273
Europe & Central Asia,,2004,2.93218908161292
Europe & Central Asia,,2005,2.42746530542478
Europe & Central Asia,,2006,3.63855081743935
Europe & Central Asia,,2007,3.29333025752183
Europe & Central Asia,,2008,0.628855491069018
Europe & Central Asia,,2009,-4.80236542895791
Europe & Central Asia,,2010,2.25501716356598
Europe & Central Asia,,2011,2.11151010640889
Europe & Central Asia,,2012,-0.0884996076191698
Europe & Central Asia,,2013,0.434587047895945
Europe & Central Asia,,2014,1.35854805384123
Europe & Central Asia,,2015,1.56574376388417
Europe & Central Asia,,2016,1.41446013307855
Europe & Central Asia,,2017,2.38238475885188
Europe & Central Asia,,2018,1.78735438095498
Europe & Central Asia,,2019,1.28655570742042
Europe & Central Asia,,2020,-5.94677409029588
Europe & Central Asia (IDA & IBRD),,1990,-1.99440114828465
Europe & Central Asia (IDA & IBRD),,1991,-5.85186169612403
Europe & Central Asia (IDA & IBRD),,1992,-9.69367441982662
Europe & Central Asia (IDA & IBRD),,1993,-4.92712200166528
Europe & Central Asia (IDA & IBRD),,1994,-8.96264684942564
Europe & Central Asia (IDA & IBRD),,1995,-0.330008594367087
Europe & Central Asia (IDA & IBRD),,1996,0.903820300369929
Europe & Central Asia (IDA & IBRD),,1997,2.9240276323997
Europe & Central Asia (IDA & IBRD),,1998,-0.773966370610964
Europe & Central Asia (IDA & IBRD),,1999,2.44090696720995
Europe & Central Asia (IDA & IBRD),,2000,7.52518155288145
Europe & Central Asia (IDA & IBRD),,2001,2.59238477704365
Europe & Central Asia (IDA & IBRD),,2002,5.07463049474359
Europe & Central Asia (IDA & IBRD),,2003,6.18494445328115
Europe & Central Asia (IDA & IBRD),,2004,7.80301275954847
Europe & Central Asia (IDA & IBRD),,2005,6.56498813421211
Europe & Central Asia (IDA & IBRD),,2006,7.67525748413806
Europe & Central Asia (IDA & IBRD),,2007,7.38385396592207
Europe & Central Asia (IDA & IBRD),,2008,4.05902996129103
Europe & Central Asia (IDA & IBRD),,2009,-5.255196456649
Europe & Central Asia (IDA & IBRD),,2010,4.30966680414242
Europe & Central Asia (IDA & IBRD),,2011,5.26226512251316
Europe & Central Asia (IDA & IBRD),,2012,2.91362226526476
Europe & Central Asia (IDA & IBRD),,2013,3.02504465682458
Europe & Central Asia (IDA & IBRD),,2014,1.76226998451187
Europe & Central Asia (IDA & IBRD),,2015,0.833811016697211
Europe & Central Asia (IDA & IBRD),,2016,1.38617450111249
Europe & Central Asia (IDA & IBRD),,2017,3.71739616152426
Europe & Central Asia (IDA & IBRD),,2018,3.00546951852385
Europe & Central Asia (IDA & IBRD),,2019,2.12595363227612
Europe & Central Asia (IDA & IBRD),,2020,-2.0842674169959
Europe & Central Asia (excluding high income),,1990,-2.01686320168278
Europe & Central Asia (excluding high income),,1991,-5.73845099740336
Europe & Central Asia (excluding high income),,1992,-10.8294893007115
Europe & Central Asia (excluding high income),,1993,-5.81774412316609
Europe & Central Asia (excluding high income),,1994,-10.5926725393932
Europe & Central Asia (excluding high income),,1995,-1.34114401241678
Europe & Central Asia (excluding high income),,1996,0.0227314897101962
Europe & Central Asia (excluding high income),,1997,2.30475904081618
Europe & Central Asia (excluding high income),,1998,-1.7149751180055
Europe & Central Asia (excluding high income),,1999,2.14373527116629
Europe & Central Asia (excluding high income),,2000,8.03341866180325
Europe & Central Asia (excluding high income),,2001,2.7537847269374
Europe & Central Asia (excluding high income),,2002,5.55773433439717
Europe & Central Asia (excluding high income),,2003,6.62844425726867
Europe & Central Asia (excluding high income),,2004,8.33308915660751
Europe & Central Asia (excluding high income),,2005,7.08465749751383
Europe & Central Asia (excluding high income),,2006,7.9633588929611
Europe & Central Asia (excluding high income),,2007,7.48446734874383
Europe & Central Asia (excluding high income),,2008,4.10210217696311
Europe & Central Asia (excluding high income),,2009,-6.33741968839703
Europe & Central Asia (excluding high income),,2010,4.51338135303203
Europe & Central Asia (excluding high income),,2011,5.4813793174272
Europe & Central Asia (excluding high income),,2012,3.27997663895938
Europe & Central Asia (excluding high income),,2013,3.38977533491425
Europe & Central Asia (excluding high income),,2014,1.58410635226606
Europe & Central Asia (excluding high income),,2015,0.332075277504799
Europe & Central Asia (excluding high income),,2016,1.11249815266675
Europe & Central Asia (excluding high income),,2017,3.57593243508747
Europe & Central Asia (excluding high income),,2018,2.67076388480862
Europe & Central Asia (excluding high income),,2019,1.75728831854774
Europe & Central Asia (excluding high income),,2020,-1.8640503864452
European Union,,1971,3.10773823211046
European Union,,1972,4.08750096587272
European Union,,1973,5.35155695248318
European Union,,1974,2.46781178265918
European Union,,1975,-1.23885076038907
European Union,,1976,4.33268935072502
European Union,,1977,2.37792752842279
European Union,,1978,2.58595311880028
European Union,,1979,3.38967224226371
European Union,,1980,1.61448987889814
European Union,,1981,0.0910545194616503
European Union,,1982,0.486508726458084
European Union,,1983,1.17567343557484
European Union,,1984,2.24780441215506
European Union,,1985,2.10498481110044
European Union,,1986,2.30193161643592
European Union,,1987,2.22634955316138
European Union,,1988,3.83129599389278
European Union,,1989,3.57184971256952
European Union,,1990,3.02529624488967
European Union,,1991,1.5388272350699
European Union,,1992,0.869062786518697
European Union,,1993,-0.896607981644181
European Union,,1994,2.39376958047173
European Union,,1995,2.47366039314964
European Union,,1996,1.72664483801366
European Union,,1997,2.51059877876448
European Union,,1998,2.88117451450391
European Union,,1999,2.78917550592375
European Union,,2000,3.78470818854166
European Union,,2001,2.04965672189678
European Union,,2002,0.891692111598502
European Union,,2003,0.571336343657961
European Union,,2004,2.21139934370487
European Union,,2005,1.57404871556591
European Union,,2006,3.1572601379889
European Union,,2007,2.80642451740893
European Union,,2008,0.323611454908203
European Union,,2009,-4.5516523006886
European Union,,2010,2.06833691960371
European Union,,2011,1.99845509219791
European Union,,2012,-0.892949424087789
European Union,,2013,-0.290330649745613
European Union,,2014,1.32018005238777
European Union,,2015,2.07955853693829
European Union,,2016,1.79050112803417
European Union,,2017,2.64209992489781
European Union,,2018,1.94753535924559
European Union,,2019,1.49581339340629
European Union,,2020,-6.32686644170487
Fiji,FJI,1961,0.018903082525739
Fiji,FJI,1962,0.0608610473159246
Fiji,FJI,1963,2.79237698205819
Fiji,FJI,1964,1.5636244105566
Fiji,FJI,1965,-5.51507215217123
Fiji,FJI,1966,-2.61104662268394
Fiji,FJI,1967,10.6632901049683
Fiji,FJI,1968,5.54331224025317
Fiji,FJI,1969,0.429782241441274
Fiji,FJI,1970,10.3530104707476
Fiji,FJI,1971,4.66503979770347
Fiji,FJI,1972,5.26346983383507
Fiji,FJI,1973,9.33687582027802
Fiji,FJI,1974,0.555180440877763
Fiji,FJI,1975,-1.42381552360658
Fiji,FJI,1976,0.824157608749232
Fiji,FJI,1977,4.00329451179302
Fiji,FJI,1978,0.0106193064267188
Fiji,FJI,1979,10.0219718401135
Fiji,FJI,1980,-3.72963705214634
Fiji,FJI,1981,3.76251698090005
Fiji,FJI,1982,-8.40527536695612
Fiji,FJI,1983,-6.37212849203722
Fiji,FJI,1984,6.07484188784859
Fiji,FJI,1985,-6.12675112456762
Fiji,FJI,1986,6.71955158832154
Fiji,FJI,1987,-7.02050386595728
Fiji,FJI,1988,0.795437595342733
Fiji,FJI,1989,7.18983098998203
Fiji,FJI,1990,5.22306361100175
Fiji,FJI,1991,-3.60275009858709
Fiji,FJI,1992,4.80708316590268
Fiji,FJI,1993,0.710691712625007
Fiji,FJI,1994,3.6386891766256
Fiji,FJI,1995,1.20180904099595
Fiji,FJI,1996,3.6027465117392
Fiji,FJI,1997,-3.22977044666742
Fiji,FJI,1998,0.361629545972121
Fiji,FJI,1999,7.9695962247748
Fiji,FJI,2000,-2.27076096731373
Fiji,FJI,2001,1.63507127703424
Fiji,FJI,2002,3.03113359179574
Fiji,FJI,2003,0.898390185507765
Fiji,FJI,2004,5.07005218341705
Fiji,FJI,2005,0.241362805450535
Fiji,FJI,2006,1.08194879157718
Fiji,FJI,2007,-1.83671117396668
Fiji,FJI,2008,-0.0632786245465269
Fiji,FJI,2009,-2.34256204327862
Fiji,FJI,2010,2.21467703291272
Fiji,FJI,2011,2.27276968656203
Fiji,FJI,2012,1.22210563860754
Fiji,FJI,2013,4.66924473688928
Fiji,FJI,2014,5.50015199422886
Fiji,FJI,2015,4.23914855082121
Fiji,FJI,2016,2.00158029565962
Fiji,FJI,2017,4.74681452259851
Fiji,FJI,2018,3.10409473148418
Fiji,FJI,2019,-1.16854082948164
Fiji,FJI,2020,-19.6347301986664
Finland,FIN,1961,6.84796518131154
Finland,FIN,1962,2.28404856663754
Finland,FIN,1963,2.55747236438691
Finland,FIN,1964,4.65485282571383
Finland,FIN,1965,4.95238912726879
Finland,FIN,1966,1.98984697557989
Finland,FIN,1967,1.61702886566492
Finland,FIN,1968,1.84500620711529
Finland,FIN,1969,9.65690414767499
Finland,FIN,1970,5.21143814151846
Finland,FIN,1971,2.22782460921695
Finland,FIN,1972,7.09615351634775
Finland,FIN,1973,6.37797881063253
Finland,FIN,1974,2.69745777918598
Finland,FIN,1975,1.35402529417641
Finland,FIN,1976,0.0423511737961206
Finland,FIN,1977,-0.0405056479990975
Finland,FIN,1978,2.62462573473223
Finland,FIN,1979,6.84849475924992
Finland,FIN,1980,5.06171469493218
Finland,FIN,1981,0.884671017793906
Finland,FIN,1982,2.5320040355945
Finland,FIN,1983,2.5038433847941
Finland,FIN,1984,2.68751989858703
Finland,FIN,1985,3.11792568615647
Finland,FIN,1986,2.42242981301986
Finland,FIN,1987,3.28147644967387
Finland,FIN,1988,4.91173969956324
Finland,FIN,1989,4.70844333121183
Finland,FIN,1990,0.224909953309819
Finland,FIN,1991,-6.39894943925279
Finland,FIN,1992,-3.83653305243031
Finland,FIN,1993,-1.14148806321053
Finland,FIN,1994,3.51588527380258
Finland,FIN,1995,3.81987628771239
Finland,FIN,1996,3.32766934196786
Finland,FIN,1997,6.01805275790927
Finland,FIN,1998,5.17759148031172
Finland,FIN,1999,4.13757473719116
Finland,FIN,2000,5.55399785284234
Finland,FIN,2001,2.37665487011792
Finland,FIN,2002,1.46092862242904
Finland,FIN,2003,1.7608385701202
Finland,FIN,2004,3.6905877973641
Finland,FIN,2005,2.4286892269546
Finland,FIN,2006,3.62894134847109
Finland,FIN,2007,4.85231327619931
Finland,FIN,2008,0.315886376754079
Finland,FIN,2009,-8.51302848718304
Finland,FIN,2010,2.71496673450685
Finland,FIN,2011,2.07339631453335
Finland,FIN,2012,-1.86559117436354
Finland,FIN,2013,-1.35721561109078
Finland,FIN,2014,-0.776108383146138
Finland,FIN,2015,0.213029419665261
Finland,FIN,2016,2.5163798952421
Finland,FIN,2017,2.95053137282473
Finland,FIN,2018,1.17754306339309
Finland,FIN,2019,1.16130970960246
Finland,FIN,2020,-2.93377728647859
Fragile and conflict affected situations,,1961,-1.25393445438337
Fragile and conflict affected situations,,1962,5.10465322244657
Fragile and conflict affected situations,,1963,2.4837222982686
Fragile and conflict affected situations,,1964,4.00679063627169
Fragile and conflict affected situations,,1965,1.84088835318461
Fragile and conflict affected situations,,1966,-2.42341705819673
Fragile and conflict affected situations,,1967,-5.19097900899236
Fragile and conflict affected situations,,1968,1.97988831415294
Fragile and conflict affected situations,,1969,4.14789396833395
Fragile and conflict affected situations,,1970,8.2747070981914
Fragile and conflict affected situations,,1971,3.18345569267522
Fragile and conflict affected situations,,1972,-0.588103727610047
Fragile and conflict affected situations,,1973,3.00604582493102
Fragile and conflict affected situations,,1974,3.44940888119665
Fragile and conflict affected situations,,1975,-1.82631392214762
Fragile and conflict affected situations,,1976,4.66774942541552
Fragile and conflict affected situations,,1977,2.51995226339623
Fragile and conflict affected situations,,1978,-2.01637948046773
Fragile and conflict affected situations,,1979,1.22006726554145
Fragile and conflict affected situations,,1980,-0.963117029095088
Fragile and conflict affected situations,,1981,-5.22323655210444
Fragile and conflict affected situations,,1982,-3.96843215234477
Fragile and conflict affected situations,,1983,-7.06723997208331
Fragile and conflict affected situations,,1984,-1.88381989315189
Fragile and conflict affected situations,,1985,-0.395409693229169
Fragile and conflict affected situations,,1986,1.56221121115834
Fragile and conflict affected situations,,1987,1.35857709778801
Fragile and conflict affected situations,,1988,1.68376174583582
Fragile and conflict affected situations,,1989,-6.32318676573415
Fragile and conflict affected situations,,1990,6.7460975746024
Fragile and conflict affected situations,,1991,-5.34288978480561
Fragile and conflict affected situations,,1992,0.976764321873034
Fragile and conflict affected situations,,1993,-1.97755837097033
Fragile and conflict affected situations,,1994,-3.56239685969103
Fragile and conflict affected situations,,1995,-0.040670087671046
Fragile and conflict affected situations,,1996,0.721748387240282
Fragile and conflict affected situations,,1997,3.40392407006939
Fragile and conflict affected situations,,1998,2.40043338843773
Fragile and conflict affected situations,,1999,-1.71182452597374
Fragile and conflict affected situations,,2000,2.82662398433915
Fragile and conflict affected situations,,2001,1.35294700792447
Fragile and conflict affected situations,,2002,-2.48850264825037
Fragile and conflict affected situations,,2003,-5.44374333923572
Fragile and conflict affected situations,,2004,11.1970533464768
Fragile and conflict affected situations,,2005,5.22282426713245
Fragile and conflict affected situations,,2006,5.1863074415599
Fragile and conflict affected situations,,2007,4.87896196746347
Fragile and conflict affected situations,,2008,3.46282570715238
Fragile and conflict affected situations,,2009,0.644396403578767
Fragile and conflict affected situations,,2010,2.11291505522088
Fragile and conflict affected situations,,2011,-1.7398181523874
Fragile and conflict affected situations,,2012,5.09463998988851
Fragile and conflict affected situations,,2013,1.67188278218826
Fragile and conflict affected situations,,2014,-0.772367904987732
Fragile and conflict affected situations,,2015,0.0624580039990832
Fragile and conflict affected situations,,2016,0.245436131699478
Fragile and conflict affected situations,,2017,0.132272212981604
Fragile and conflict affected situations,,2018,0.289207783334007
Fragile and conflict affected situations,,2019,0.208845929174757
Fragile and conflict affected situations,,2020,-7.41365672154019
France,FRA,1961,3.60490103001044
France,FRA,1962,5.36174659302979
France,FRA,1963,4.75168207937229
France,FRA,1964,5.2483704832748
France,FRA,1965,3.62502306337294
France,FRA,1966,4.18060992096517
France,FRA,1967,4.00054340415525
France,FRA,1968,3.67515358132928
France,FRA,1969,6.30695974824673
France,FRA,1970,5.30013990715806
France,FRA,1971,4.48503645585114
France,FRA,1972,3.67630097261473
France,FRA,1973,5.51594718225618
France,FRA,1974,3.55262482950845
France,FRA,1975,-1.58271219956511
France,FRA,1976,3.80121058799749
France,FRA,1977,2.99383826102881
France,FRA,1978,3.55238312244077
France,FRA,1979,3.12527609809175
France,FRA,1980,1.12868786768578
France,FRA,1981,0.578960627144468
France,FRA,1982,1.97434895469959
France,FRA,1983,0.689995895498413
France,FRA,1984,0.948111517274015
France,FRA,1985,1.05412130143901
France,FRA,1986,1.75995464182361
France,FRA,1987,1.9774927002141
France,FRA,1988,4.15339578345197
France,FRA,1989,3.78001535528227
France,FRA,1990,2.40164782158068
France,FRA,1991,0.489793534731334
France,FRA,1992,1.09540135945181
France,FRA,1993,-1.05828811094526
France,FRA,1994,1.97800942199515
France,FRA,1995,1.73850555113575
France,FRA,1996,1.05456016296066
France,FRA,1997,1.97492975038789
France,FRA,1998,3.20752635009862
France,FRA,1999,2.89069241794468
France,FRA,2000,3.21428067337351
France,FRA,2001,1.24418881990496
France,FRA,2002,0.402714805881303
France,FRA,2003,0.111081739214896
France,FRA,2004,2.07536459512968
France,FRA,2005,0.899764540271406
France,FRA,2006,1.73754003299598
France,FRA,2007,1.79298221122066
France,FRA,2008,-0.303759657055082
France,FRA,2009,-3.37173720554279
France,FRA,2010,1.44700813155868
France,FRA,2011,1.6996129650087
France,FRA,2012,-0.171206729763156
France,FRA,2013,0.0599163796786826
France,FRA,2014,0.479077572349041
France,FRA,2015,0.754024352327519
France,FRA,2016,0.829056664516742
France,FRA,2017,1.99499844733441
France,FRA,2018,1.51387455072975
France,FRA,2019,1.28671156803534
France,FRA,2020,-8.30941150626434
French Polynesia,PYF,1966,5.86394217545651
French Polynesia,PYF,1967,-7.8554601044503
French Polynesia,PYF,1968,11.2168985066066
French Polynesia,PYF,1969,-5.86098824984175
French Polynesia,PYF,1970,-1.75440722668132
French Polynesia,PYF,1971,8.18853985247291
French Polynesia,PYF,1972,-7.95645468864173
French Polynesia,PYF,1973,4.10808566295063
French Polynesia,PYF,1974,14.0236421555775
French Polynesia,PYF,1975,-8.02601624095358
French Polynesia,PYF,1976,4.74739682660055
French Polynesia,PYF,1977,-1.08349829845054
French Polynesia,PYF,1978,6.55631890915893
French Polynesia,PYF,1979,0.80885916025106
French Polynesia,PYF,1980,-2.50674304475262
French Polynesia,PYF,1981,5.30634237881529
French Polynesia,PYF,1982,6.77752003589217
French Polynesia,PYF,1983,2.39940475777063
French Polynesia,PYF,1984,2.47266787431266
French Polynesia,PYF,1985,2.56333396846122
French Polynesia,PYF,1986,5.54820305648789
French Polynesia,PYF,1987,4.35574898431055
French Polynesia,PYF,1988,-0.101375271015428
French Polynesia,PYF,1989,0.648759385427994
French Polynesia,PYF,1990,0.0640382228183967
French Polynesia,PYF,1991,2.93810324647797
French Polynesia,PYF,1992,-0.814793102281257
French Polynesia,PYF,1993,-1.51855989200654
French Polynesia,PYF,1994,-0.871558386595865
French Polynesia,PYF,1995,-1.28266611635263
French Polynesia,PYF,1996,-1.62142797806747
French Polynesia,PYF,1997,-0.135264876808037
French Polynesia,PYF,1998,4.04079184211517
French Polynesia,PYF,1999,1.95053309119047
French Polynesia,PYF,2000,2.07107366649402
Gabon,GAB,1961,13.6615900631975
Gabon,GAB,1962,6.29503912929997
Gabon,GAB,1963,4.80351713516418
Gabon,GAB,1964,3.09676148175396
Gabon,GAB,1965,6.61375567983387
Gabon,GAB,1966,2.62958171539098
Gabon,GAB,1967,2.0603004455422
Gabon,GAB,1968,0.387284363051421
Gabon,GAB,1969,5.85985772511735
Gabon,GAB,1970,6.52665701423783
Gabon,GAB,1971,8.18594578274737
Gabon,GAB,1972,9.31719585096576
Gabon,GAB,1973,8.19976041103973
Gabon,GAB,1974,36.8884918151161
Gabon,GAB,1975,16.8342465582863
Gabon,GAB,1976,32.7832259823491
Gabon,GAB,1977,-14.5037587901508
Gabon,GAB,1978,-25.7846836537607
Gabon,GAB,1979,-1.89432459751008
Gabon,GAB,1980,0.0754351946387999
Gabon,GAB,1981,2.50426817936452
Gabon,GAB,1982,-5.53767606625152
Gabon,GAB,1983,2.89764317674137
Gabon,GAB,1984,4.69658435769156
Gabon,GAB,1985,-4.92958851501768
Gabon,GAB,1986,-3.48115328344059
Gabon,GAB,1987,-19.40438288587
Gabon,GAB,1988,9.75554239671222
Gabon,GAB,1989,5.5791313731073
Gabon,GAB,1990,2.33623867016088
Gabon,GAB,1991,3.25335936665896
Gabon,GAB,1992,-5.67950440974553
Gabon,GAB,1993,1.20134660679993
Gabon,GAB,1994,1.01676784716798
Gabon,GAB,1995,2.29384598520895
Gabon,GAB,1996,1.01865013837323
Gabon,GAB,1997,3.10836948572464
Gabon,GAB,1998,0.937098804022682
Gabon,GAB,1999,-11.1349188852275
Gabon,GAB,2000,-4.22342810431169
Gabon,GAB,2001,-0.271911473549551
Gabon,GAB,2002,-2.59524937188486
Gabon,GAB,2003,-0.203297917398601
Gabon,GAB,2004,-1.82749470238439
Gabon,GAB,2005,-0.0382496437213575
Gabon,GAB,2006,-5.4974097241295
Gabon,GAB,2007,2.95427342299269
Gabon,GAB,2008,-6.23572092257933
Gabon,GAB,2009,-3.085416601798
Gabon,GAB,2010,3.44882877215615
Gabon,GAB,2011,3.2468530604356
Gabon,GAB,2012,1.33814210077514
Gabon,GAB,2013,1.72068327370387
Gabon,GAB,2014,0.619753592308101
Gabon,GAB,2015,0.471417196447604
